Export;EXP-2023-002 (20231130 12:13);;;StationsCode;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20231018 05:00;20231018 06:00;7.644;2.989;2.657;9.121;6.403;9.455;12.179;13.49;5.708;5.067;6.859;6.185;6.874;15.707;9.435;12.571;11.619;8.729;9.621;15.423;9.7;12.022;8.341;11.728;7.066
PM2.5;uur;µg/m³;20231018 06:00;20231018 07:00;7.409;3.501;2.961;7.552;9.406;11.875;6.676;15.32;2.77;5.035;5.728;8.808;6.99;8.467;10.092;14.482;18.324;13.972;12.267;13.218;8.162;10.964;11.973;10.503;4.362
PM2.5;uur;µg/m³;20231018 07:00;20231018 08:00;11.66;3.903;4.153;11.807;6.422;8.371;8.541;11.55;2.717;12.943;6.166;10.15;3.607;10.003;11.767;17.04;13.035;11.846;8.674;14.786;7.633;14.894;15.668;12.081;5.007
PM2.5;uur;µg/m³;20231018 08:00;20231018 09:00;9.063;4.977;6.741;12.493;4.638;8.216;6.454;12.67;4.88;9.268;7.359;12.64;4.683;14.188;6.987;13.022;14.227;13.375;9.464;18.343;8.867;4.707;17.04;12.003;12.199
PM2.5;uur;µg/m³;20231018 09:00;20231018 10:00;8.453;7.957;4.361;6.538;6.629;6.72;5.589;15.17;4.213;6.648;9.68;9.504;4.842;2.117;11.503;16.187;11.493;11.787;9.415;15.521;12.434;5.495;12.522;13.384;11.199
PM2.5;uur;µg/m³;20231018 10:00;20231018 11:00;8.759;7.1;4.859;16.726;10.405;6.342;4.175;11.97;3.654;4.574;6.798;10.386;2.738;11.611;10.258;22.969;9.944;12.316;6.281;8.529;12.698;4.1;11.571;10.043;7.636
PM2.5;uur;µg/m³;20231018 11:00;20231018 12:00;6.077;4.419;5.011;8.667;13.012;11.101;5.402;12.17;3.841;4.244;11.366;15.305;4.275;6.325;8.191;24.654;11.356;11.816;4.929;14.384;9.474;7.903;8.916;8.867;8.248
PM2.5;uur;µg/m³;20231018 12:00;20231018 13:00;3.607;2.159;10.199;9.798;9.847;12.228;8.974;18.06;5.352;2.819;7.435;13.551;4.632;5.246;7.409;11.248;9.888;11.522;8.7;16.697;11.032;5.231;10.444;7.071;6.462
PM2.5;uur;µg/m³;20231018 13:00;20231018 14:00;4.361;1.621;4.843;7.428;4.821;11.219;6.057;16.43;3.779;2.17;11.199;6.597;2.311;5.529;8.048;6.966;11.522;10.572;4.902;8.525;7.477;2.557;8.955;9.033;5.958
PM2.5;uur;µg/m³;20231018 14:00;20231018 15:00;3.13;-1.476;-0.999;7.274;2.046;8.085;3.46;15.16;2.084;5.738;6.289;4.83;5.722;5.774;7.412;9.651;8.095;9.043;5.827;10.983;4.481;3.378;9.827;8.71;3.93
PM2.5;uur;µg/m³;20231018 15:00;20231018 16:00;5.378;8.429;0.65;11.052;6.297;5.316;0.45;12.52;0.707;4.444;2.259;6.685;3.26;6.764;5.249;9.082;9.906;6.079;3.987;16.707;9.396;4.545;9.278;5.492;2.812
PM2.5;uur;µg/m³;20231018 16:00;20231018 17:00;7.89;6.576;4.18;5.653;8.729;3.223;4.215;11.43;1.405;4.758;2.942;6.124;1.89;9.592;1.706;8.398;6.845;11.052;3.612;9.729;5.802;3.764;8.493;;6.811
PM2.5;uur;µg/m³;20231018 17:00;20231018 18:00;4.245;5.946;2.631;3.592;6.193;5.679;4.186;10.54;0.671;6.205;2.746;4.802;2.257;11.669;6.518;10.209;7.922;8.37;3.789;9.082;1.236;2.84;9.768;2.714;4.665
PM2.5;uur;µg/m³;20231018 18:00;20231018 19:00;4.753;5.3;-0.554;5.108;2.979;6.248;2.393;15.12;0.009;6.551;4.521;4.068;5.112;7.77;5.369;10.17;8.25;6.947;2.182;6.656;1.786;1.081;7.066;3.609;1.267
PM2.5;uur;µg/m³;20231018 19:00;20231018 20:00;4.509;4.901;-1.661;6.757;0.593;6.805;0.532;10.14;1.8;4.128;6.172;3.799;3.924;5.688;2.303;8.114;7.12;6.347;5.428;12.189;5.77;3.954;8.054;3.998;5.956
PM2.5;uur;µg/m³;20231018 20:00;20231018 21:00;0.43;3.253;-0.14;4.778;4.677;6.049;3.063;10.16;-0.561;3.979;6.095;5.17;3.564;7.792;1.26;9.67;9.741;7.784;5.574;7.78;5.248;3.052;9.033;5.747;7.368
PM2.5;uur;µg/m³;20231018 21:00;20231018 22:00;3.462;6.756;0.112;14.021;9.219;6.059;2.487;15.54;1.57;3.237;7.839;3.789;4.453;9.964;6.112;11.415;10.372;9.425;3.472;14.462;3.938;6.973;8.07;5.673;5.637
PM2.5;uur;µg/m³;20231018 22:00;20231018 23:00;6.45;4.588;-0.995;3.704;5.806;4.441;2.095;18.39;2.249;2.359;5.995;4.861;1.231;8.247;8.198;9.288;9.192;6.862;6.776;7.767;4.336;5.117;9.494;4.295;7.068
PM2.5;uur;µg/m³;20231018 23:00;20231019 00:00;4.743;;-1.095;3.884;2.464;3.594;0.009;15.76;0.738;5.444;3.671;2.93;-0.284;6.907;5.515;9.043;6.958;7.571;4.296;6.409;2.086;8.093;11.101;7.414;8.749
PM2.5;uur;µg/m³;20231019 00:00;20231019 01:00;4.93;-3.407;;7.444;0.272;4.993;;15.62;;4.102;0.923;;10.611;12.924;5.897;8.229;10.932;12.483;3.93;10.15;3.526;5.487;13.473;5.856;8.256
PM2.5;uur;µg/m³;20231019 01:00;20231019 02:00;5.049;5.783;;5.896;3.368;3.538;;6.96;;3.894;2.102;;6.624;6.947;5.31;9.121;8.831;8.71;4.103;9.798;4.987;2.325;12.983;7.204;10.925
PM2.5;uur;µg/m³;20231019 02:00;20231019 03:00;2.884;2.454;;-0.624;2.372;-0.928;;6.295;;-0.033;3.289;;-0.834;2.247;7.419;8.25;9.69;5.602;4.124;;2.558;7.458;14.541;5.773;7.218
PM2.5;uur;µg/m³;20231019 03:00;20231019 04:00;2.791;-2.31;;0.168;-4.533;-2.088;;4.468;;-3.851;4.639;;-4.402;1.455;4.696;6.116;9.732;7.05;6.295;;1.541;4.78;14.737;3.814;14.766
PM2.5;uur;µg/m³;20231019 04:00;20231019 05:00;3.043;-1.274;;1.898;;0.342;;0.595;;-2.836;2.421;;-3.648;2.978;2.32;2.473;4.02;5.342;3.023;;2.039;2.784;8.281;1.324;12.414
PM2.5;uur;µg/m³;20231019 05:00;20231019 06:00;-0.861;-2.021;;1.591;-3.185;1.118;;-1.024;;-0.782;-3.096;;-4.513;3.852;1.422;3.477;-0.532;0.897;-2.464;;2.956;5.199;5.531;-0.63;8.245
PM2.5;uur;µg/m³;20231019 06:00;20231019 07:00;-2.391;-3.776;;6.179;-4.095;1.568;;2.229;;-1.714;-4.163;;-3.889;2.125;-0.174;2.345;1.031;-1.36;-4.624;;0.988;4.569;5.681;1.701;4.882
PM2.5;uur;µg/m³;20231019 07:00;20231019 08:00;1.181;-2.706;;3.574;2.096;0.854;;3.595;;-1.507;-0.532;;-2.996;1.13;-0.248;1.662;1.227;2.406;-3.163;;-1.511;2.886;7.618;3.76;2.234
PM2.5;uur;µg/m³;20231019 08:00;20231019 09:00;1.186;0.468;;0.254;1.963;-0.006;;1.744;;-0.534;-1.993;;-2.898;4.849;1.435;4.029;4.263;4.024;-2.947;;-3.09;4.797;5.184;1.693;0.841
PM2.5;uur;µg/m³;20231019 09:00;20231019 10:00;-3.935;1.321;;2.987;-0.781;3.038;;1.891;;0.572;-0.252;;-0.763;1.345;2.223;2.959;4.525;6.169;-3.947;;-3.436;3.958;4.32;-0.905;-1.654
PM2.5;uur;µg/m³;20231019 10:00;20231019 11:00;;-3.34;;8.031;3.707;1.92;;5.028;;0.485;1.874;;0.318;1.57;0.181;2.673;-0.933;9.298;0.26;;-1.992;1.468;3.441;1.317;-3.211
PM2.5;uur;µg/m³;20231019 11:00;20231019 12:00;-1.673;-0.492;;5.16;0.802;1.488;;5.282;;;1.7;;2.982;3.143;1.489;5.391;2.49;7.435;2.325;;-1.554;1.769;3.491;0.126;5.736
PM2.5;uur;µg/m³;20231019 12:00;20231019 13:00;-1.603;-0.365;;5.288;-0.558;2.399;;4.498;;-0.095;0.911;;3.637;3.51;4.976;6.275;8.34;8.329;0.822;;-1.765;1.079;6.027;0.167;4.717
PM2.5;uur;µg/m³;20231019 13:00;20231019 14:00;2.309;3.903;;2.571;1.869;1.477;;4.542;;0.073;2.213;;1.635;2.982;3.35;4.511;5.04;5.614;0.944;;-1.895;0.297;4.492;3.077;2.756
PM2.5;uur;µg/m³;20231019 14:00;20231019 15:00;1.942;3.061;;11.072;1.466;0.435;;5.317;;4.296;-0.865;;1.275;5.53;1.148;3.54;3.351;4.026;1.493;;-0.729;0.024;6.267;1.947;0.418
PM2.5;uur;µg/m³;20231019 15:00;20231019 16:00;-0.316;0.844;;5.422;2.528;2.902;;6.322;;1.979;-3.911;;-0.164;4.416;0.139;3.141;1.613;6.849;4.04;;-0.956;-0.864;6.637;0.753;1.47
PM2.5;uur;µg/m³;20231019 16:00;20231019 17:00;1.395;-0.205;;-2.316;0.91;2.409;;9.296;;0.525;-4.137;;0.873;2.071;1.939;1.118;1.06;5.317;0.583;;-1.656;1.477;4.806;1.635;2.22
PM2.5;uur;µg/m³;20231019 17:00;20231019 18:00;1.743;-1.713;;0.716;1.039;0.768;;5.341;;2.992;-1.298;;1.728;5.614;1.382;5.62;5.763;3.217;1.383;;1.059;4.189;7.187;2.048;1.58
PM2.5;uur;µg/m³;20231019 18:00;20231019 19:00;-0.167;-1.721;;3.035;0.592;2.11;;6.412;;1.387;2.027;;0.113;11.797;2.864;5.187;2.979;0.898;2.944;;0.876;5.936;7.71;1.982;3.76
PM2.5;uur;µg/m³;20231019 19:00;20231019 20:00;3.318;0.525;;-0.709;3.246;2.068;;5.698;;3.538;0.995;;0.339;8.333;5.709;3.72;3.604;8.132;2.609;;1.401;8.326;8.542;4.185;5.524
PM2.5;uur;µg/m³;20231019 20:00;20231019 21:00;4.239;3.442;;2.823;1.193;2.44;;4.766;;1.652;-0.901;;0.394;7.64;4.421;4.064;6.192;6.278;1.778;;1.07;8.857;8.935;5.121;5.725
PM2.5;uur;µg/m³;20231019 21:00;20231019 22:00;1.338;3.061;;3.359;-2.49;2.673;;5.111;;-0.805;2.45;;-2.558;8.857;3.824;4.201;5.48;6.326;1.862;;1.152;8.009;8.561;7.325;2.726
PM2.5;uur;µg/m³;20231019 22:00;20231019 23:00;2.965;1.366;;9.102;-1.337;0.973;;3.931;;0.225;2.954;;-3.143;8.07;6.38;4.032;7.83;6.552;1.422;;3.205;7.964;4.981;4.063;1.562
PM2.5;uur;µg/m³;20231019 23:00;20231020 00:00;3.883;0.993;;7.968;1.691;0.139;;4.883;;2.023;10.082;;0.939;8.965;6.533;9.298;10.103;10.621;6.137;;1.78;9.758;2.236;3.452;4.872
PM2.5;uur;µg/m³;20231020 00:00;20231020 01:00;2.212;;;12.875;2.669;7.631;;4.525;4.297;1.278;8.955;0.508;2.607;6.053;8.217;7.707;9.124;8.623;8.867;;1.788;10.17;3.601;;3.923
PM2.5;uur;µg/m³;20231020 01:00;20231020 02:00;2.555;;;7.546;2.614;4.838;;7.583;4.59;-0.126;5.547;0.215;6.878;9.964;9.631;9.033;8.526;9.347;10.425;;0.982;11.052;6.775;;1.156
PM2.5;uur;µg/m³;20231020 02:00;20231020 03:00;4.177;;;5.3;2.564;2.918;;8.082;3.134;6.63;9.327;2.052;5.362;11.738;9.259;12.659;12.985;15.658;13.6;;2.298;11.905;5.808;;2.458
PM2.5;uur;µg/m³;20231020 03:00;20231020 04:00;4.783;;;3.149;3.627;2.489;;6.899;2.865;6.83;11.434;3.508;2.371;13.1;10.033;13.522;14.658;11.64;11.13;;-0.566;9.592;4.32;;5.88
PM2.5;uur;µg/m³;20231020 04:00;20231020 05:00;4.133;;;7.281;5.142;7.948;;7.901;4.861;12.15;17.451;8.216;12.404;7.759;13.6;11.405;11.454;15.893;12.159;;4.864;9.817;6.423;;3.485
PM2.5;uur;µg/m³;20231020 05:00;20231020 06:00;3.288;;;8.71;5.709;5.693;;8.6;8.478;11.816;12.012;7.423;12.169;7.485;12.179;16.334;15.707;11.542;15.893;;6.405;8.621;5.918;;3.985
PM2.5;uur;µg/m³;20231020 06:00;20231020 07:00;4.204;;;14.404;8.857;7.686;;11.25;7.89;11.042;10.395;12.581;11.62;8.561;7.633;15.952;13.527;13.179;9.386;;6.976;11.17;9.112;;4.343
PM2.5;uur;µg/m³;20231020 07:00;20231020 08:00;5.214;;;11.101;6.482;9.67;;16.24;5.911;13.855;8.584;9.357;10.013;10.552;5.642;8.686;10.689;12.659;7.935;;11.15;10.082;5.27;;2.516
PM2.5;uur;µg/m³;20231020 08:00;20231020 09:00;2.647;;;13.375;5.964;7.66;;14.95;2.722;5.552;6.978;3.044;4.552;6.496;6.842;15.07;8.228;8.769;4.955;;7.078;7.109;0.888;;-0.394
PM2.5;uur;µg/m³;20231020 09:00;20231020 10:00;0.468;;;5.837;3.915;5.66;;11.91;-0.051;0.539;4.386;-1.088;-0.484;5.74;4.302;6.661;3.957;5.567;2.104;6.918;2.589;2.545;1.374;;-0.89
PM2.5;uur;µg/m³;20231020 10:00;20231020 11:00;-0.868;;;0.946;-1.206;2.098;;8.386;-0.682;1.087;2.234;-0.12;-1.897;4.271;2.098;6.283;1.198;6.696;1.457;3.821;-1.91;-0.76;5.942;;0.96
PM2.5;uur;µg/m³;20231020 11:00;20231020 12:00;-1.302;;;2.186;;-0.907;;3.63;-2.156;1.711;1.277;-1.613;-2.693;3.331;1.325;5.818;0.949;5.457;0.992;3.923;-1.986;-0.946;2.912;;0.347
PM2.5;uur;µg/m³;20231020 12:00;20231020 13:00;-2.331;;;1.327;;-0.304;;3.097;;-2.038;-2.061;-0.745;;0.491;0.037;3.997;1.612;6.731;-2.247;4.127;-1.214;-1.823;-0.157;;-0.426
PM2.5;uur;µg/m³;20231020 13:00;20231020 14:00;-2.352;;;1.854;-3.201;-0.151;;4.995;;-2.042;-2.566;-1.53;;1.346;0.423;1.922;2.62;3.888;-2.584;3.564;-0.771;-3.988;0.82;;-0.141
PM2.5;uur;µg/m³;20231020 14:00;20231020 15:00;0.384;;;1.059;-0.952;0.168;;3.853;;1.3;-0.684;-1.759;;0.311;-1.426;2.58;3.005;5.6;-2.252;8.49;-2.04;-4.248;0.521;;-0.5
PM2.5;uur;µg/m³;20231020 15:00;20231020 16:00;;;;-0.293;0.258;2.318;;0.145;;-0.352;-0.755;-0.657;;-1.813;0.941;5.756;2.693;2.583;-2.445;5.247;-4.617;-2.752;0.677;;0.089
PM2.5;uur;µg/m³;20231020 16:00;20231020 17:00;;;;-1.009;-0.222;4.453;;-1.801;-2.259;-0.709;-1.4;-0.182;-2.529;-0.436;2.827;2.642;1.548;7.43;-1.046;5.369;-0.596;-2.335;3.014;;2.55
PM2.5;uur;µg/m³;20231020 17:00;20231020 18:00;;;;-1.428;0.105;2.352;;0.545;-2.13;0.508;-3.771;0.91;-0.618;-0.312;2.839;-0.619;3.06;11.522;-1.511;2.877;0.865;0.508;2.591;;-1.356
PM2.5;uur;µg/m³;20231020 18:00;20231020 19:00;-0.355;;;4.614;0.542;0.973;;2.123;-3.233;3.3;-4.234;0.946;-0.133;-0.543;5.719;1.738;6.737;7.47;-1.397;-0.214;1.033;2.288;1.681;;-2.988
PM2.5;uur;µg/m³;20231020 19:00;20231020 20:00;-0.978;;;3.021;0.119;2.599;;2.09;-2.159;1.743;1.036;-1.227;-2.857;-0.659;8.081;6.207;6.451;5.708;-0.259;0.314;0.503;6.359;0.59;;-3.94
PM2.5;uur;µg/m³;20231020 20:00;20231020 21:00;-1.002;;;4.326;-0.168;3.707;;6.107;-3.268;0.348;1.153;-1.386;;-0.305;4.323;4.759;8.901;5.162;-1.141;1.827;-2.314;4.31;1.06;;
PM2.5;uur;µg/m³;20231020 21:00;20231020 22:00;-0.691;;;5.957;1.309;3.047;;4.838;-4.812;0.117;-0.947;-0.19;1.457;5.439;5.226;4.935;7.22;4.556;-1.303;-0.895;-1.923;1.18;1.547;;
PM2.5;uur;µg/m³;20231020 22:00;20231020 23:00;-0.706;;;5.428;1.54;2.308;;3.865;-4.552;1.189;1.564;2.654;1.828;4.557;11.385;3.957;3.697;4.23;0.174;-0.464;-0.223;2.293;1.072;;-1.018
PM2.5;uur;µg/m³;20231020 23:00;20231021 00:00;1.059;;;2.112;0.136;1.435;;5.817;-3.496;0.436;1.748;4.28;-1.588;8.635;7.859;3.853;3.578;4.458;0.373;3.064;1.424;-0.427;2.056;;1.956
PM2.5;uur;µg/m³;20231021 00:00;20231021 01:00;3.359;;;-1.482;;2.345;;9.886;;3.326;1.434;;6.866;5.524;4.265;8.312;5.364;3.824;3.636;1.618;;;4.609;2.989;3.075
PM2.5;uur;µg/m³;20231021 01:00;20231021 02:00;5.147;;;-0.953;;6.104;;7.839;;3.213;2.859;;1.287;8.647;1.734;6.313;8.727;6.474;2.668;0.792;;;4.825;6.468;7.79
PM2.5;uur;µg/m³;20231021 02:00;20231021 03:00;5.935;;;2.942;;3.799;;6.324;;1.659;2.258;;-3.662;4.824;1.815;6.58;6.998;7.131;-0.855;2.693;;;4.951;4.668;6.293
PM2.5;uur;µg/m³;20231021 03:00;20231021 04:00;2.507;;;4.135;;2.676;;5.225;;1.892;1.345;;-1.855;4.83;4.914;3.799;3.825;6.055;-2.552;3.069;;;12.649;3.115;8.311
PM2.5;uur;µg/m³;20231021 04:00;20231021 05:00;2.166;;;1.812;;1.243;;8.707;;1.148;2.137;;-2.921;4.643;5.254;2.696;1.474;6.538;-2.715;1.552;;;8.477;3.044;6.674
PM2.5;uur;µg/m³;20231021 05:00;20231021 06:00;1.783;;;5.82;;-0.924;;6.417;;1.969;1.71;;-1.327;3.048;0.338;2.647;5.882;5.199;0.674;3.529;;;9.651;3.424;6.177
PM2.5;uur;µg/m³;20231021 06:00;20231021 07:00;0.567;;;4.18;;7.192;;5.121;;1.618;-1.863;;1;3.141;-0.548;5.463;7.721;5.137;1.178;3.064;;;13.963;1.29;6.551
PM2.5;uur;µg/m³;20231021 07:00;20231021 08:00;1.405;;;1.199;;5.946;;6.03;;-0.451;-4.06;;2.358;4.918;1.716;4.568;5.535;3.473;-0.444;3.384;;;5.506;1.768;5.664
PM2.5;uur;µg/m³;20231021 08:00;20231021 09:00;2.115;;;-1.008;;2.251;;3.462;;-0.79;0.37;;0.697;3.068;1.078;5.031;3.967;3.388;-2.826;5.257;;;2.796;1.906;3.111
PM2.5;uur;µg/m³;20231021 09:00;20231021 10:00;2.665;;;1.131;;-1.26;;0.913;;-1.277;-1.488;;-3.558;2.073;-0.463;4.66;2.664;0.507;-4.032;3.86;;;-0.026;2.934;4.885
PM2.5;uur;µg/m³;20231021 10:00;20231021 11:00;0.761;;;3.635;;-1.341;;3.114;;-1.771;-1.346;;-0.308;1.877;-1.005;4.372;1.81;2.603;-2.104;1.442;;;2.746;1.331;4.972
PM2.5;uur;µg/m³;20231021 11:00;20231021 12:00;-0.502;;;0.502;;0.01;;5.999;;2.159;-0.383;;2.1;-1.015;0.051;4.417;1.964;3.654;-1.125;2.11;;;4.492;-2.363;3.49
PM2.5;uur;µg/m³;20231021 12:00;20231021 13:00;0.918;;;5.854;;0.599;;6.201;;0.486;2.149;;1.079;-2.109;3.413;4.426;3.206;2.812;0.18;4.875;;;2.976;-3.615;0.305
PM2.5;uur;µg/m³;20231021 13:00;20231021 14:00;-1.773;;;5.286;;0.954;;9.525;;4.249;5.173;;-0.98;-2.934;2.538;5.108;2.781;4.305;-0.742;5.249;;;10.111;-1.419;-1.682
PM2.5;uur;µg/m³;20231021 14:00;20231021 15:00;-1.106;;;4.543;;0.603;;10.65;;3.097;2.18;;2.586;-0.606;1.159;4.896;3.611;5.178;-0.941;2.648;;;6.031;-1.048;-1.782
PM2.5;uur;µg/m³;20231021 15:00;20231021 16:00;0.544;;;1.212;;0.398;;7.85;;1.282;-0.47;;2.199;-1.379;5.294;4.242;5.212;6.028;-0.754;7.22;;;4.07;-1.937;-2.739
PM2.5;uur;µg/m³;20231021 16:00;20231021 17:00;-2.741;;;5.909;;1.434;;3.83;;-1.734;2.724;;2.204;-0.438;10.297;3.371;4.34;7.849;2.592;4.358;;;3.614;-2.329;
PM2.5;uur;µg/m³;20231021 17:00;20231021 18:00;-2.516;;;6.004;;1.986;;2.789;;1.48;3.347;;0.891;-1.601;5.107;5.546;5.738;6.517;1.461;2.357;;;2.082;;-4.512
PM2.5;uur;µg/m³;20231021 18:00;20231021 19:00;-1.327;;;2.943;;2.617;;3.165;;4.994;0.955;;-1.639;-1.989;2.914;6.54;4.634;4.002;3.253;4.502;;;6.303;-4.43;-1.414
PM2.5;uur;µg/m³;20231021 19:00;20231021 20:00;-3.333;;;2.076;;2.866;;6.64;;1.194;0.68;;5.085;2.068;1.758;5.87;1.504;3.964;2.362;7.587;;;4.183;-2.105;-0.305
PM2.5;uur;µg/m³;20231021 20:00;20231021 21:00;-4.222;;;4.526;;3.93;;4.374;;-0.606;3.291;;3.917;3.214;0.15;7.247;1.864;2.133;2.24;6.459;;;2.052;-3.657;-0.323
PM2.5;uur;µg/m³;20231021 21:00;20231021 22:00;-3.983;;;1.479;;2.513;;4.646;;1.267;3.468;;0.992;4.073;0.543;5.441;3.808;-0.044;4.795;5.842;;;3.133;-1.142;2.982
PM2.5;uur;µg/m³;20231021 22:00;20231021 23:00;-2.877;;;-2.24;;1.502;;4.282;;0.767;1.221;;-0.454;2.132;-0.082;2.702;-0.251;0.646;1.345;1.76;;;4.846;0.949;-0.611
PM2.5;uur;µg/m³;20231021 23:00;20231022 00:00;-4.313;;;-2.233;;0.312;;2.542;;0.727;0.044;;-3.022;0.529;-0.89;1.197;0.433;1.376;-1.419;-0.778;;;7.287;-0.616;-0.003
PM2.5;uur;µg/m³;20231022 00:00;20231022 01:00;-3.918;;;7.259;-3.736;0.103;;3.307;;-0.069;2.692;-0.368;-3.089;1.633;0.898;2.596;3.412;1.001;0.114;0.093;;-3.451;4.917;;
PM2.5;uur;µg/m³;20231022 01:00;20231022 02:00;-2.538;;;-0.647;-3.008;0.95;-0.407;3.481;;0.732;1.121;-0.924;-0.505;0.253;-0.461;2.664;0.459;1.211;-0.875;0.347;;;4.901;;
PM2.5;uur;µg/m³;20231022 02:00;20231022 03:00;-4.513;;;-4.251;-1.106;0.165;-1.35;3.894;;1.483;-1.629;-1.733;-3.84;-1.718;-2.654;0.744;7.352;1.424;-2.604;-1.823;;-3.004;3.16;;
PM2.5;uur;µg/m³;20231022 03:00;20231022 04:00;-2.298;;;0.193;-1.402;-0.672;-1.311;8.336;;-2.149;-0.227;-1.665;;0.708;;-0.602;5.333;1.663;0.283;-2.134;;-0.13;-0.05;;
PM2.5;uur;µg/m³;20231022 04:00;20231022 05:00;0.619;;;-1.094;-2.425;0.03;0.562;4.922;;0.285;6.46;-2.025;5.262;2.676;-4.805;7.939;-1.266;4.009;0.493;0.371;;-0.511;0.219;;
PM2.5;uur;µg/m³;20231022 05:00;20231022 06:00;1.58;;;5.644;0.478;3.605;3.991;3.532;;1.081;4.52;-3.261;4.98;1.851;-2.397;6.799;-1.884;4.685;-0.805;1.699;;-3.808;-0.292;;
PM2.5;uur;µg/m³;20231022 06:00;20231022 07:00;-0.145;;;4.077;-2.119;3.389;3.84;8.926;;-1.676;1.799;;-1.779;6.262;-0.189;4.946;-2.113;1.778;-0.31;1.41;;-3.39;1.385;;
PM2.5;uur;µg/m³;20231022 07:00;20231022 08:00;-3.147;;;6.997;;3.126;3.328;6.754;;-0.803;-0.194;;-3.02;4.597;2.435;;2.879;2.64;-0.921;5.91;;-0.718;3.32;;
PM2.5;uur;µg/m³;20231022 08:00;20231022 09:00;0.432;;;4.049;-2.546;2.6;2.105;8.018;;-1.126;2.466;-2.105;-1.345;5.922;5.629;;5.735;3.889;1.621;6.894;;-1.923;4.119;;
PM2.5;uur;µg/m³;20231022 09:00;20231022 10:00;2.968;;;0.313;-0.255;1.136;3.077;6.269;;-1.018;2.295;0.251;0.159;4.814;4.44;;5.197;1.335;3.093;5.868;;-2.037;2.945;;
PM2.5;uur;µg/m³;20231022 10:00;20231022 11:00;0.234;;;1.212;3.258;2.152;4.499;5.336;;-0.489;0.619;0.479;1.439;2.4;4.339;;3.851;7.399;0.925;5.216;;2.195;2.196;;
PM2.5;uur;µg/m³;20231022 11:00;20231022 12:00;-0.038;;;5.349;2.007;3.07;3.377;5.315;;-0.621;1.344;13.1;0.765;0.094;3.582;0.091;14.021;5.442;3.301;3.763;;0.547;5.408;;
PM2.5;uur;µg/m³;20231022 12:00;20231022 13:00;2.506;;;4.01;0.115;3.507;2.687;8.991;;-0.443;4.708;9.063;0.128;-0.878;2.408;;6.31;5.815;1.311;7.219;;-0.615;5.196;;
PM2.5;uur;µg/m³;20231022 13:00;20231022 14:00;3.366;;;4.604;1.515;5.055;1.846;7.401;;0.818;3.335;1.388;-0.233;1.087;7.104;-3.004;-1.601;6.425;1.538;8.945;;2.823;6.673;;
PM2.5;uur;µg/m³;20231022 14:00;20231022 15:00;1.651;;;4.109;-1.132;3.7;1.622;10.79;;-0.402;3.684;-3.89;1.628;3.724;4.281;2.479;0.665;6.19;1.657;5.507;;2.233;2.958;;
PM2.5;uur;µg/m³;20231022 15:00;20231022 16:00;-0.31;;;1.324;-0.594;5.228;-1.146;8.975;;-0.884;2.308;2.297;-1.272;1.951;3.262;2.536;2.668;1.793;-0.607;3.93;;3.434;3.431;;
PM2.5;uur;µg/m³;20231022 16:00;20231022 17:00;-0.494;;;7.295;-1.585;5.498;3.041;5.831;;-0.527;-0.046;-4.573;-1.906;1.284;1.207;1.979;2.324;1.091;-0.685;12.404;;1.627;4.11;;
PM2.5;uur;µg/m³;20231022 17:00;20231022 18:00;8;;;5.5;-3.775;6.854;6.15;6.104;;-0.454;1.147;;-1.014;4.841;3.942;5.116;6.822;2.632;0.085;8.788;;-0.551;3.452;;
PM2.5;uur;µg/m³;20231022 18:00;20231022 19:00;4.934;;;3.188;3.702;5.277;5.218;8.443;;0.034;1.375;1.566;5.169;3.002;6.831;4.956;7.106;3.88;-0.405;13.874;;8.469;8.104;;
PM2.5;uur;µg/m³;20231022 19:00;20231022 20:00;1.643;;;7.035;10.258;6.766;2.815;9.676;;-0.592;2.506;2.059;8.569;-2.002;8.857;4.575;6.324;4.336;-1.542;9.896;;6.984;6.078;;
PM2.5;uur;µg/m³;20231022 20:00;20231022 21:00;3.912;;;12.404;14.266;13.081;3.298;9.72;;4.26;2.373;1.091;10.317;8.097;8.25;2.896;4.927;4.768;2.939;10.052;;4.032;4.478;;
PM2.5;uur;µg/m³;20231022 21:00;20231022 22:00;2.642;;;7.475;9.905;10.934;2.216;12.39;;3.68;3.655;7.119;11.689;8.627;9.112;5.752;6.43;9.749;2.42;9.876;;5.444;5.186;;
PM2.5;uur;µg/m³;20231022 22:00;20231022 23:00;1.077;;;19.843;5.739;9.494;9.415;10.49;;2.02;3.933;8.49;6.942;6.393;7.345;8.109;6.934;8.533;7.854;6.467;;6.564;7.475;;
PM2.5;uur;µg/m³;20231022 23:00;20231023 00:00;2.534;;;12.924;4.756;7.209;7.623;7.626;;2.344;8.945;6.052;8.994;1.078;5.659;8.485;5.435;7.252;7.247;6.8;;6.485;6.866;;
PM2.5;uur;µg/m³;20231023 00:00;20231023 01:00;2.589;-1.054;-2.106;7.668;8.016;13.326;7.458;6.571;0.806;4.368;10.346;4.558;11.993;16.03;6.042;11.356;7.545;11.101;8.554;5.9;1.146;4.578;6.825;0.121;1.57
